,Rating,Name
840,5,Coptic museum
841,5,Coptic museum
842,4,Coptic museum
843,5,Coptic museum
844,5,Coptic museum
845,5,Coptic museum
846,5,Coptic museum
847,5,Coptic museum
848,3,Coptic museum
849,5,Coptic museum
850,4,Coptic museum
851,3,Coptic museum
852,5,Coptic museum
853,5,Coptic museum
854,3,Coptic museum
855,5,Coptic museum
856,5,Coptic museum
857,5,Coptic museum
858,5,Coptic museum
859,5,Coptic museum
860,5,Coptic museum
861,3,Coptic museum
862,5,Coptic museum
863,5,Coptic museum
864,1,Coptic museum
865,5,Coptic museum
866,5,Coptic museum
867,4,Coptic museum
868,5,Coptic museum
869,5,Coptic museum
870,5,Coptic museum
871,4,Coptic museum
872,5,Coptic museum
873,2,Coptic museum
874,5,Coptic museum
875,5,Coptic museum
876,5,Coptic museum
877,5,Coptic museum
878,5,Coptic museum
879,1,Coptic museum
880,4,Coptic museum
881,5,Coptic museum
882,5,Coptic museum
883,4,Coptic museum
884,5,Coptic museum
885,5,Coptic museum
886,5,Coptic museum
887,5,Coptic museum
888,4,Coptic museum
889,5,Coptic museum
890,4,Coptic museum
891,5,Coptic museum
892,5,Coptic museum
893,5,Coptic museum
894,5,Coptic museum
895,5,Coptic museum
896,5,Coptic museum
897,5,Coptic museum
898,5,Coptic museum
899,5,Coptic museum
900,5,Coptic museum
901,5,Coptic museum
902,5,Coptic museum
903,4,Coptic museum
904,1,Coptic museum
905,5,Coptic museum
906,5,Coptic museum
907,4,Coptic museum
908,5,Coptic museum
909,5,Coptic museum
910,5,Coptic museum
911,5,Coptic museum
912,5,Coptic museum
913,3,Coptic museum
914,5,Coptic museum
915,3,Coptic museum
916,5,Coptic museum
917,5,Coptic museum
918,5,Coptic museum
919,1,Coptic museum
920,4,Coptic museum
921,5,Coptic museum
922,4,Coptic museum
923,5,Coptic museum
924,3,Coptic museum
925,3,Coptic museum
926,4,Coptic museum
927,5,Coptic museum
928,5,Coptic museum
929,2,Coptic museum
930,4,Coptic museum
931,5,Coptic museum
932,5,Coptic museum
933,5,Coptic museum
934,5,Coptic museum
935,5,Coptic museum
936,5,Coptic museum
937,5,Coptic museum
938,5,Coptic museum
939,5,Coptic museum
940,5,Coptic museum
941,5,Coptic museum
942,5,Coptic museum
943,5,Coptic museum
944,5,Coptic museum
945,5,Coptic museum
946,3,Coptic museum
947,5,Coptic museum
948,5,Coptic museum
949,3,Coptic museum
950,5,Coptic museum
951,4,Coptic museum
952,4,Coptic museum
953,4,Coptic museum
954,5,Coptic museum
955,5,Coptic museum
956,5,Coptic museum
957,5,Coptic museum
958,5,Coptic museum
959,5,Coptic museum
960,4,Coptic museum
961,3,Coptic museum
962,5,Coptic museum
963,5,Coptic museum
964,5,Coptic museum
965,4,Coptic museum
966,5,Coptic museum
967,5,Coptic museum
968,4,Coptic museum
969,5,Coptic museum
970,5,Coptic museum
971,5,Coptic museum
972,5,Coptic museum
973,4,Coptic museum
974,5,Coptic museum
975,5,Coptic museum
976,5,Coptic museum
977,5,Coptic museum
978,5,Coptic museum
979,3,Coptic museum
980,5,Coptic museum
981,5,Coptic museum
982,5,Coptic museum
983,4,Coptic museum
984,5,deir el medina
985,5,deir el medina
986,4,deir el medina
987,5,deir el medina
988,5,deir el medina
989,5,deir el medina
990,5,deir el medina
991,4,deir el medina
992,5,deir el medina
993,5,deir el medina
994,5,deir el medina
995,4,deir el medina
996,3,deir el medina
997,5,deir el medina
998,5,deir el medina
999,5,deir el medina
1000,5,deir el medina
1001,5,deir el medina
1002,5,deir el medina
1003,4,deir el medina
1004,2,deir el medina
1005,5,deir el medina
1006,4,deir el medina
1007,1,deir el medina
1008,5,deir el medina
1009,4,deir el medina
1010,4,deir el medina
1011,5,deir el medina
1012,5,deir el medina
1013,5,deir el medina
1014,4,deir el medina
1015,5,deir el medina
1016,5,deir el medina
1017,5,deir el medina
1018,2,deir el medina
1019,5,deir el medina
1020,5,deir el medina
1021,5,deir el medina
1022,5,deir el medina
1023,5,deir el medina
1024,5,deir el medina
1025,3,deir el medina
1026,5,deir el medina
1027,5,deir el medina
1028,5,deir el medina
1029,5,deir el medina
1030,3,deir el medina
1031,5,deir el medina
1032,5,deir el medina
1033,5,deir el medina
1034,5,deir el medina
1035,5,deir el medina
1036,4,deir el medina
1037,5,deir el medina
1038,4,deir el medina
1039,4,deir el medina
1040,5,deir el medina
1041,5,deir el medina
1042,5,deir el medina
1043,5,deir el medina
1044,5,deir el medina
1045,5,deir el medina
1046,5,deir el medina
1047,5,deir el medina
1048,5,deir el medina
1049,4,deir el medina
1050,4,deir el medina
1051,5,deir el medina
1052,4,deir el medina
1053,5,deir el medina
1054,5,deir el medina
1055,5,deir el medina
1056,5,deir el medina
1057,4,deir el medina
1058,4,deir el medina
1059,5,deir el medina
1060,5,deir el medina
1061,5,deir el medina
1062,5,deir el medina
1063,5,deir el medina
1064,5,deir el medina
1065,3,deir el medina
1066,5,deir el medina
1067,3,deir el medina
1068,5,deir el medina
1069,5,deir el medina
1070,5,deir el medina
1071,5,deir el medina
1072,1,deir el medina
1073,5,deir el medina
1074,5,deir el medina
1075,5,deir el medina
1076,5,deir el medina
1077,5,deir el medina
1078,5,deir el medina
1079,5,deir el medina
1080,5,deir el medina
1081,5,deir el medina
1082,4,deir el medina
1083,5,deir el medina
1084,5,deir el medina
1085,5,deir el medina
1086,5,deir el medina
1087,5,deir el medina
1088,5,deir el medina
1089,5,deir el medina
1090,3,deir el medina
1091,5,deir el medina
1092,4,deir el medina
1093,5,deir el medina
1094,5,deir el medina
1095,5,deir el medina
1096,4,deir el medina
1097,5,deir el medina
1098,5,deir el medina
1099,5,deir el medina
1100,5,deir el medina
1101,5,deir el medina
1102,5,deir el medina
1103,5,deir el medina
1104,5,deir el medina
1105,5,deir el medina
1106,4,deir el medina
1107,5,deir el medina
1108,5,deir el medina
1109,3,deir el medina
1110,4,deir el medina
1111,5,deir el medina
1112,3,deir el medina
1113,5,deir el medina
1114,4,deir el medina
1115,4,deir el medina
1116,4,deir el medina
1117,5,deir el medina
1118,5,deir el medina
1119,4,deir el medina
1120,5,deir el medina
1121,5,deir el medina
1122,5,deir el medina
1123,5,deir el medina
1124,5,deir el medina
1125,3,deir el medina
1126,5,deir el medina
1127,5,deir el medina
1128,5,deir el medina
1129,5,deir el medina
1130,5,deir el medina
1131,1,deir el medina
1132,4,deir el medina
1133,5,deir el medina
1134,4,deir el medina
1135,5,deir el medina
1136,5,deir el medina
1137,5,deir el medina
1138,5,deir el medina
1139,4,deir el medina
1140,5,deir el medina
1141,5,deir el medina
1142,5,deir el medina
1143,4,deir el medina
1144,5,deir el medina
1145,5,deir el medina
1146,5,deir el medina
1147,5,deir el medina
1148,5,deir el medina
1149,5,deir el medina
1150,5,deir el medina
1151,5,deir el medina
1152,5,deir el medina
1153,5,deir el medina
1154,5,deir el medina
1155,4,deir el medina
1156,5,deir el medina
1157,5,deir el medina
1158,5,deir el medina
1159,5,deir el medina
1160,5,deir el medina
1161,4,deir el medina
1162,5,deir el medina
1163,4,deir el medina
1164,3,deir el medina
1165,5,deir el medina
1166,5,deir el medina
1167,5,deir el medina
1168,4,deir el medina
1169,5,deir el medina
1170,5,deir el medina
1171,5,deir el medina
1172,5,deir el medina
1173,5,deir el medina
1174,5,deir el medina
1175,5,deir el medina
1176,5,deir el medina
1177,5,deir el medina
1178,5,deir el medina
1179,5,deir el medina
1180,5,deir el medina
1181,4,deir el medina
1182,4,deir el medina
1183,5,deir el medina
1184,5,Egyptian Museum
1185,5,Egyptian Museum
1186,5,Egyptian Museum
1187,5,Egyptian Museum
1188,5,Egyptian Museum
1189,4,Egyptian Museum
1190,5,Egyptian Museum
1191,4,Egyptian Museum
1192,5,Egyptian Museum
1193,5,Egyptian Museum
1194,4,Egyptian Museum
1195,4,Egyptian Museum
1196,3,Egyptian Museum
1197,5,Egyptian Museum
1198,5,Egyptian Museum
1199,3,Egyptian Museum
1200,5,Egyptian Museum
1201,4,Egyptian Museum
1202,5,Egyptian Museum
1203,5,Egyptian Museum
1204,5,Egyptian Museum
1205,4,Egyptian Museum
1206,5,Egyptian Museum
1207,4,Egyptian Museum
1208,5,Egyptian Museum
1209,5,Egyptian Museum
1210,3,Egyptian Museum
1211,5,Egyptian Museum
1212,5,Egyptian Museum
1213,5,Egyptian Museum
1214,5,Egyptian Museum
1215,5,Egyptian Museum
1216,5,Egyptian Museum
1217,5,Egyptian Museum
1218,5,Egyptian Museum
1219,4,Egyptian Museum
1220,5,Egyptian Museum
1221,1,Egyptian Museum
1222,5,Egyptian Museum
1223,3,Egyptian Museum
1224,5,Egyptian Museum
1225,5,Egyptian Museum
1226,5,Egyptian Museum
1227,5,Egyptian Museum
1228,5,Egyptian Museum
1229,5,Egyptian Museum
1230,5,Egyptian Museum
1231,5,Egyptian Museum
1232,3,Egyptian Museum
1233,4,Egyptian Museum
1234,5,Egyptian Museum
1235,5,Egyptian Museum
1236,5,Egyptian Museum
1237,5,Egyptian Museum
1238,2,Egyptian Museum
1239,5,Egyptian Museum
1240,5,Egyptian Museum
1241,5,Egyptian Museum
1242,5,Egyptian Museum
1243,5,Egyptian Museum
1244,5,Egyptian Museum
1245,4,Egyptian Museum
1246,3,Egyptian Museum
1247,5,Egyptian Museum
1248,1,Egyptian Museum
1249,5,Egyptian Museum
1250,5,Egyptian Museum
1251,3,Egyptian Museum
1252,5,Egyptian Museum
1253,3,Egyptian Museum
1254,4,Egyptian Museum
1255,5,Egyptian Museum
1256,4,Egyptian Museum
1257,5,Egyptian Museum
1258,4,Egyptian Museum
1259,5,Egyptian Museum
1260,5,Egyptian Museum
1261,5,Egyptian Museum
1262,5,Egyptian Museum
1263,3,Egyptian Museum
1264,4,Egyptian Museum
1265,5,Egyptian Museum
1266,4,Egyptian Museum
1267,3,Egyptian Museum
1268,5,Egyptian Museum
1269,5,Egyptian Museum
1270,4,Egyptian Museum
1271,3,Egyptian Museum
1272,5,Egyptian Museum
1273,5,Egyptian Museum
1274,4,Egyptian Museum
1275,4,Egyptian Museum
1276,5,Egyptian Museum
1277,1,Egyptian Museum
1278,5,Egyptian Museum
1279,3,Egyptian Museum
1280,5,Egyptian Museum
1281,5,Egyptian Museum
1282,4,Egyptian Museum
1283,5,Egyptian Museum
1284,3,Egyptian Museum
1285,5,Egyptian Museum
1286,5,Egyptian Museum
1287,4,Egyptian Museum
1288,4,Egyptian Museum
1289,4,Egyptian Museum
1290,5,Egyptian Museum
1291,5,Egyptian Museum
1292,5,Egyptian Museum
1293,4,Egyptian Museum
1294,4,Egyptian Museum
1295,5,Egyptian Museum
1296,5,Egyptian Museum
1297,5,Egyptian Museum
1298,3,Egyptian Museum
1299,5,Egyptian Museum
1300,4,Egyptian Museum
1301,4,Egyptian Museum
1302,4,Egyptian Museum
1303,4,Egyptian Museum
1304,4,Egyptian Museum
1305,4,Egyptian Museum
1306,5,Egyptian Museum
1307,5,Egyptian Museum
1308,5,Egyptian Museum
1309,5,Egyptian Museum
1310,5,Egyptian Museum
1311,5,Egyptian Museum
1312,5,Egyptian Museum
1313,5,Egyptian Museum
1314,4,Egyptian Museum
1315,3,Egyptian Museum
1316,5,Egyptian Museum
1317,4,Egyptian Museum
1318,5,Egyptian Museum
1319,5,Egyptian Museum
1320,5,Egyptian Museum
1321,5,Egyptian Museum
1322,5,Egyptian Museum
1323,5,Egyptian Museum
1324,4,Egyptian Museum
1325,5,Egyptian Museum
1326,5,Egyptian Museum
1327,4,Egyptian Museum
1328,4,Egyptian Museum
1329,5,Egyptian Museum
1330,5,Egyptian Museum
1331,4,Egyptian Museum
1332,4,Egyptian Museum
1333,4,Egyptian Museum
1334,3,Egyptian Museum
1335,3,Egyptian Museum
1336,4,Egyptian Museum
1337,5,Egyptian Museum
1338,4,Egyptian Museum
1339,5,Egyptian Museum
1340,3,Egyptian Museum
1341,5,Egyptian Museum
1342,5,Egyptian Museum
1343,1,Egyptian Museum
1344,5,Egyptian Museum
1345,1,Egyptian Museum
1346,5,Egyptian Museum
1347,2,Egyptian Museum
1348,2,Egyptian Museum
1349,5,Egyptian Museum
1350,5,Egyptian Museum
1351,4,Egyptian Museum
1352,3,Egyptian Museum
1353,3,Egyptian Museum
1354,5,Egyptian Museum
1355,5,Egyptian Museum
1356,4,Egyptian Museum
1357,5,Egyptian Museum
1358,5,Egyptian Museum
1359,5,Egyptian Museum
1360,4,Egyptian Museum
1361,4,Egyptian Museum
1362,5,Egyptian Museum
1363,5,Egyptian Museum
1364,5,Egyptian Museum
1365,3,Egyptian Museum
1366,3,Egyptian Museum
1367,3,Egyptian Museum
1368,5,Egyptian Museum
1369,5,Egyptian Museum
1370,2,Egyptian Museum
1371,2,Egyptian Museum
1372,4,Egyptian Museum
1373,3,Egyptian Museum
1374,5,Egyptian Museum
1375,5,Egyptian Museum
1376,4,Egyptian Museum
1377,2,Egyptian Museum
1378,5,Egyptian Museum
1379,3,Egyptian Museum
1380,5,Egyptian Museum
1381,5,Egyptian Museum
1382,3,Egyptian Museum
1383,5,Egyptian Museum
1384,5,Karnak temple
1385,5,Karnak temple
1386,4,Karnak temple
1387,5,Karnak temple
1388,5,Karnak temple
1389,5,Karnak temple
1390,5,Karnak temple
1391,5,Karnak temple
1392,5,Karnak temple
1393,5,Karnak temple
1394,5,Karnak temple
1395,5,Karnak temple
1396,3,Karnak temple
1397,3,Karnak temple
1398,5,Karnak temple
1399,5,Karnak temple
1400,5,Karnak temple
1401,4,Karnak temple
1402,5,Karnak temple
1403,5,Karnak temple
1404,5,Karnak temple
1405,4,Karnak temple
1406,5,Karnak temple
1407,5,Karnak temple
1408,5,Karnak temple
1409,5,Karnak temple
1410,5,Karnak temple
1411,5,Karnak temple
1412,1,Karnak temple
1413,5,Karnak temple
1414,5,Karnak temple
1415,5,Karnak temple
1416,5,Karnak temple
1417,5,Karnak temple
1418,5,Karnak temple
1419,5,Karnak temple
1420,5,Karnak temple
1421,5,Karnak temple
1422,5,Karnak temple
1423,5,Karnak temple
1424,5,Karnak temple
1425,5,Karnak temple
1426,5,Karnak temple
1427,1,Karnak temple
1428,5,Karnak temple
1429,5,Karnak temple
1430,5,Karnak temple
1431,5,Karnak temple
1432,5,Karnak temple
1433,5,Karnak temple
1434,5,Karnak temple
1435,5,Karnak temple
1436,5,Karnak temple
1437,3,Karnak temple
1438,5,Karnak temple
1439,5,Karnak temple
1440,5,Karnak temple
1441,5,Karnak temple
1442,5,Karnak temple
1443,5,Karnak temple
1444,5,Karnak temple
1445,5,Karnak temple
1446,5,Karnak temple
1447,5,Karnak temple
1448,5,Karnak temple
1449,5,Karnak temple
1450,5,Karnak temple
1451,5,Karnak temple
1452,5,Karnak temple
1453,5,Karnak temple
1454,5,Karnak temple
1455,5,Karnak temple
1456,5,Karnak temple
1457,5,Karnak temple
1458,5,Karnak temple
1459,5,Karnak temple
1460,5,Karnak temple
1461,5,Karnak temple
1462,4,Karnak temple
1463,5,Karnak temple
1464,5,Karnak temple
1465,5,Karnak temple
1466,4,Karnak temple
1467,5,Karnak temple
1468,5,Karnak temple
1469,5,Karnak temple
1470,5,Karnak temple
1471,5,Karnak temple
1472,5,Karnak temple
1473,5,Karnak temple
1474,5,Karnak temple
1475,5,Karnak temple
1476,5,Karnak temple
1477,5,Karnak temple
1478,5,Karnak temple
1479,5,Karnak temple
1480,1,Karnak temple
1481,5,Karnak temple
1482,5,Karnak temple
1483,5,Karnak temple
1484,5,Karnak temple
1485,4,Karnak temple
1486,5,Karnak temple
1487,5,Karnak temple
1488,2,Karnak temple
1489,5,Karnak temple
1490,5,Karnak temple
1491,5,Karnak temple
1492,5,Karnak temple
1493,5,Karnak temple
1494,5,Karnak temple
1495,5,Karnak temple
1496,5,Karnak temple
1497,5,Karnak temple
1498,5,Karnak temple
1499,5,Karnak temple
1500,5,Karnak temple
1501,5,Karnak temple
1502,5,Karnak temple
1503,5,Karnak temple
1504,5,Karnak temple
1505,5,Karnak temple
1506,5,Karnak temple
1507,5,Karnak temple
1508,5,Karnak temple
1509,5,Karnak temple
1510,4,Karnak temple
1511,5,Karnak temple
1512,5,Karnak temple
1513,5,Karnak temple
1514,5,Karnak temple
1515,5,Karnak temple
1516,5,Karnak temple
1517,5,Karnak temple
1518,5,Karnak temple
1519,5,Karnak temple
1520,5,Karnak temple
1521,5,Karnak temple
1522,5,Karnak temple
1523,4,Karnak temple
1524,5,Karnak temple
1525,5,Karnak temple
1526,5,Karnak temple
1527,5,Karnak temple
1528,5,Karnak temple
1529,5,Karnak temple
1530,5,Karnak temple
1531,5,Karnak temple
1532,5,Karnak temple
1533,5,Karnak temple
1534,5,Karnak temple
1535,4,Karnak temple
1536,5,Karnak temple
1537,5,Karnak temple
1538,5,Karnak temple
1539,5,Karnak temple
1540,5,Karnak temple
1541,5,Karnak temple
1542,5,Karnak temple
1543,5,Karnak temple
1544,5,Karnak temple
1545,5,Karnak temple
1546,5,Karnak temple
1547,5,Karnak temple
1548,5,Karnak temple
1549,5,Karnak temple
1550,5,Karnak temple
1551,5,Karnak temple
1552,5,Karnak temple
1553,5,Karnak temple
1554,5,Karnak temple
1555,5,Karnak temple
1556,5,Karnak temple
1557,5,Karnak temple
1558,4,Karnak temple
1559,5,Karnak temple
1560,5,Karnak temple
1561,5,Karnak temple
1562,5,Karnak temple
1563,5,Karnak temple
1564,5,Karnak temple
1565,5,Karnak temple
1566,5,Karnak temple
1567,4,Karnak temple
1568,5,Karnak temple
1569,5,Karnak temple
1570,5,Karnak temple
1571,5,Karnak temple
1572,5,Karnak temple
1573,5,Karnak temple
1574,5,Karnak temple
1575,5,Karnak temple
1576,5,Karnak temple
1577,1,Karnak temple
1578,5,Karnak temple
1579,5,Karnak temple
1580,5,Karnak temple
1581,5,Karnak temple
1582,5,Karnak temple
1583,5,Karnak temple
1584,5,Luxor temple
1585,5,Luxor temple
1586,5,Luxor temple
1587,4,Luxor temple
1588,5,Luxor temple
1589,5,Luxor temple
1590,5,Luxor temple
1591,5,Luxor temple
1592,5,Luxor temple
1593,5,Luxor temple
1594,5,Luxor temple
1595,5,Luxor temple
1596,5,Luxor temple
1597,5,Luxor temple
1598,5,Luxor temple
1599,5,Luxor temple
1600,5,Luxor temple
1601,5,Luxor temple
1602,4,Luxor temple
1603,5,Luxor temple
1604,5,Luxor temple
1605,5,Luxor temple
1606,5,Luxor temple
1607,5,Luxor temple
1608,5,Luxor temple
1609,5,Luxor temple
1610,5,Luxor temple
1611,4,Luxor temple
1612,5,Luxor temple
1613,5,Luxor temple
1614,5,Luxor temple
1615,5,Luxor temple
1616,5,Luxor temple
1617,5,Luxor temple
1618,5,Luxor temple
1619,5,Luxor temple
1620,5,Luxor temple
1621,5,Luxor temple
1622,5,Luxor temple
1623,5,Luxor temple
1624,5,Luxor temple
1625,5,Luxor temple
1626,5,Luxor temple
1627,5,Luxor temple
1628,5,Luxor temple
1629,5,Luxor temple
1630,5,Luxor temple
1631,5,Luxor temple
1632,5,Luxor temple
1633,5,Luxor temple
1634,1,Luxor temple
1635,5,Luxor temple
1636,4,Luxor temple
1637,5,Luxor temple
1638,4,Luxor temple
1639,5,Luxor temple
1640,5,Luxor temple
1641,5,Luxor temple
1642,5,Luxor temple
1643,5,Luxor temple
1644,5,Luxor temple
1645,5,Luxor temple
1646,5,Luxor temple
1647,4,Luxor temple
1648,5,Luxor temple
1649,5,Luxor temple
1650,5,Luxor temple
1651,5,Luxor temple
1652,5,Luxor temple
1653,5,Luxor temple
1654,5,Luxor temple
1655,5,Luxor temple
1656,5,Luxor temple
1657,5,Luxor temple
1658,3,Luxor temple
1659,5,Luxor temple
1660,4,Luxor temple
1661,5,Luxor temple
1662,5,Luxor temple
1663,5,Luxor temple
1664,5,Luxor temple
1665,5,Luxor temple
1666,5,Luxor temple
1667,5,Luxor temple
1668,5,Luxor temple
1669,5,Luxor temple
1670,5,Luxor temple
1671,5,Luxor temple
1672,5,Luxor temple
1673,5,Luxor temple
1674,5,Luxor temple
1675,5,Luxor temple
1676,5,Luxor temple
1677,5,Luxor temple
1678,5,Luxor temple
1679,5,Luxor temple
1680,5,Luxor temple
1681,5,Luxor temple
1682,4,Luxor temple
1683,5,Luxor temple
1684,5,Luxor temple
1685,5,Luxor temple
1686,5,Luxor temple
1687,5,Luxor temple
1688,5,Luxor temple
1689,5,Luxor temple
1690,5,Luxor temple
1691,5,Luxor temple
1692,5,Luxor temple
1693,5,Luxor temple
1694,5,Luxor temple
1695,5,Luxor temple
1696,5,Luxor temple
1697,3,Luxor temple
1698,4,Luxor temple
1699,5,Luxor temple
1700,5,Luxor temple
1701,5,Luxor temple
1702,5,Luxor temple
1703,5,Luxor temple
1704,5,Luxor temple
1705,5,Luxor temple
1706,5,Luxor temple
1707,3,Luxor temple
1708,5,Luxor temple
1709,5,Luxor temple
1710,5,Luxor temple
1711,4,Luxor temple
1712,5,Luxor temple
1713,5,Luxor temple
1714,5,Luxor temple
1715,5,Luxor temple
1716,5,Luxor temple
1717,5,Luxor temple
1718,5,Luxor temple
1719,5,Luxor temple
1720,1,Luxor temple
1721,5,Luxor temple
1722,5,Luxor temple
1723,5,Luxor temple
1724,5,Luxor temple
1725,5,Luxor temple
1726,4,Luxor temple
1727,5,Luxor temple
1728,5,Luxor temple
1729,5,Luxor temple
1730,5,Luxor temple
1731,5,Luxor temple
1732,5,Luxor temple
1733,5,Luxor temple
1734,5,Luxor temple
1735,5,Luxor temple
1736,5,Luxor temple
1737,4,Luxor temple
1738,5,Luxor temple
1739,5,Luxor temple
1740,5,Luxor temple
1741,5,Luxor temple
1742,5,Luxor temple
1743,5,Luxor temple
1744,5,Luxor temple
1745,5,Luxor temple
1746,5,Luxor temple
1747,4,Luxor temple
1748,5,Luxor temple
1749,5,Luxor temple
1750,5,Luxor temple
1751,5,Luxor temple
1752,5,Luxor temple
1753,5,Luxor temple
1754,2,Luxor temple
1755,5,Luxor temple
1756,5,Luxor temple
1757,5,Luxor temple
1758,5,Luxor temple
1759,5,Luxor temple
1760,5,Luxor temple
1761,5,Luxor temple
1762,5,Luxor temple
1763,5,Luxor temple
1764,5,Luxor temple
1765,5,Luxor temple
1766,5,Luxor temple
1767,1,Luxor temple
1768,5,Luxor temple
1769,5,Luxor temple
1770,5,Luxor temple
1771,5,Luxor temple
1772,5,Luxor temple
1773,5,Luxor temple
1774,5,Luxor temple
1775,5,Luxor temple
1776,5,Luxor temple
1777,5,Luxor temple
1778,5,Luxor temple
1779,5,Luxor temple
1780,5,Luxor temple
1781,5,Luxor temple
1782,5,Luxor temple
1783,5,Luxor temple
1784,4,National Museum of Alexandria
1785,4,National Museum of Alexandria
1786,4,National Museum of Alexandria
1787,5,National Museum of Alexandria
1788,5,National Museum of Alexandria
1789,5,National Museum of Alexandria
1790,5,National Museum of Alexandria
1791,5,National Museum of Alexandria
1792,3,National Museum of Alexandria
1793,5,National Museum of Alexandria
1794,3,National Museum of Alexandria
1795,5,National Museum of Alexandria
1796,5,National Museum of Alexandria
1797,5,National Museum of Alexandria
1798,5,National Museum of Alexandria
1799,4,National Museum of Alexandria
1800,4,National Museum of Alexandria
1801,5,National Museum of Alexandria
1802,5,National Museum of Alexandria
1803,5,National Museum of Alexandria
1804,5,National Museum of Alexandria
1805,5,National Museum of Alexandria
1806,5,National Museum of Alexandria
1807,5,National Museum of Alexandria
1808,5,National Museum of Alexandria
1809,5,National Museum of Alexandria
1810,5,National Museum of Alexandria
1811,5,National Museum of Alexandria
1812,3,National Museum of Alexandria
1813,5,National Museum of Alexandria
1814,5,National Museum of Alexandria
1815,5,National Museum of Alexandria
1816,5,National Museum of Alexandria
1817,5,National Museum of Alexandria
1818,5,National Museum of Alexandria
1819,5,National Museum of Alexandria
1820,4,National Museum of Alexandria
1821,5,National Museum of Alexandria
1822,5,National Museum of Alexandria
1823,5,National Museum of Alexandria
1824,3,National Museum of Alexandria
1825,4,National Museum of Alexandria
1826,5,National Museum of Alexandria
1827,1,National Museum of Alexandria
1828,3,National Museum of Alexandria
1829,5,National Museum of Alexandria
1830,5,National Museum of Alexandria
1831,5,National Museum of Alexandria
1832,5,National Museum of Alexandria
1833,3,National Museum of Alexandria
1834,5,National Museum of Alexandria
1835,5,National Museum of Alexandria
1836,5,National Museum of Alexandria
1837,1,National Museum of Alexandria
1838,5,National Museum of Alexandria
1839,5,National Museum of Alexandria
1840,5,National Museum of Alexandria
1841,5,National Museum of Alexandria
1842,5,National Museum of Alexandria
1843,4,National Museum of Alexandria
1844,4,National Museum of Alexandria
1845,4,National Museum of Alexandria
1846,1,National Museum of Alexandria
1847,5,National Museum of Alexandria
1848,5,National Museum of Alexandria
1849,5,National Museum of Alexandria
1850,5,National Museum of Alexandria
1851,5,National Museum of Alexandria
1852,5,National Museum of Alexandria
1853,5,National Museum of Alexandria
1854,5,National Museum of Alexandria
1855,4,National Museum of Alexandria
1856,5,National Museum of Alexandria
1857,5,National Museum of Alexandria
1858,4,National Museum of Alexandria
1859,5,National Museum of Alexandria
1860,5,National Museum of Alexandria
1861,3,National Museum of Alexandria
1862,5,National Museum of Alexandria
1863,4,National Museum of Alexandria
1864,4,National Museum of Alexandria
1865,5,National Museum of Alexandria
1866,5,National Museum of Alexandria
1867,4,National Museum of Alexandria
1868,4,National Museum of Alexandria
1869,5,National Museum of Alexandria
1870,3,National Museum of Alexandria
1871,4,National Museum of Alexandria
1872,5,National Museum of Alexandria
1873,5,National Museum of Alexandria
1874,4,National Museum of Alexandria
1875,5,National Museum of Alexandria
1876,4,National Museum of Alexandria
1877,4,National Museum of Alexandria
1878,5,National Museum of Alexandria
1879,5,National Museum of Alexandria
1880,4,National Museum of Alexandria
1881,4,National Museum of Alexandria
1882,5,National Museum of Alexandria
1883,5,National Museum of Alexandria
1884,4,National Museum of Alexandria
1885,4,National Museum of Alexandria
1886,5,National Museum of Alexandria
1887,5,National Museum of Alexandria
1888,5,National Museum of Alexandria
1889,4,National Museum of Alexandria
1890,5,National Museum of Alexandria
1891,5,National Museum of Alexandria
1892,5,National Museum of Alexandria
1893,5,National Museum of Alexandria
1894,5,National Museum of Alexandria
1895,5,National Museum of Alexandria
1896,5,National Museum of Alexandria
1897,5,National Museum of Alexandria
1898,5,National Museum of Alexandria
1899,5,National Museum of Alexandria
1900,5,National Museum of Alexandria
1901,4,National Museum of Alexandria
1902,5,National Museum of Alexandria
1903,4,National Museum of Alexandria
1904,5,National Museum of Alexandria
1905,5,National Museum of Alexandria
1906,5,National Museum of Alexandria
1907,5,National Museum of Alexandria
1908,5,National Museum of Alexandria
1909,5,National Museum of Alexandria
1910,5,National Museum of Alexandria
1911,5,National Museum of Alexandria
1912,5,National Museum of Alexandria
1913,5,National Museum of Alexandria
1914,3,National Museum of Alexandria
1915,5,National Museum of Alexandria
1916,5,National Museum of Alexandria
1917,4,National Museum of Alexandria
1918,5,National Museum of Alexandria
1919,5,National Museum of Alexandria
1920,4,National Museum of Alexandria
1921,4,National Museum of Alexandria
1922,3,National Museum of Alexandria
1923,4,National Museum of Alexandria
1924,3,National Museum of Alexandria
1925,5,National Museum of Alexandria
1926,5,National Museum of Alexandria
1927,3,National Museum of Alexandria
1928,3,National Museum of Alexandria
1929,3,National Museum of Alexandria
1930,4,National Museum of Alexandria
1931,5,National Museum of Alexandria
1932,5,National Museum of Alexandria
1933,5,National Museum of Alexandria
1934,5,National Museum of Alexandria
1935,5,National Museum of Alexandria
1936,5,National Museum of Alexandria
1937,5,National Museum of Alexandria
1938,5,National Museum of Alexandria
1939,5,National Museum of Alexandria
1940,5,National Museum of Alexandria
1941,4,National Museum of Alexandria
1942,5,National Museum of Alexandria
1943,5,National Museum of Alexandria
1944,4,National Museum of Alexandria
1945,4,National Museum of Alexandria
1946,5,National Museum of Alexandria
1947,5,National Museum of Alexandria
